local_level_id,local_level_name,district_id,nepali_name
298,Baiteswor Gaunpalika (Dolakha),23,बैतेश्वर गाउँपालिका (दोलखा)
299,Bhimeshwor Municipality (Dolakha),23,भीमेश्वर नगरपालिका (दोलखा)
300,Bigu Gaunpalika (Dolakha),23,बिगु गाउँपालिका (दोलखा)
301,Gaurishankar Gaunpalika (Dolakha),23,गौरीशंकर गाउँपालिका (दोलखा)
302,Jiri Municipality (Dolakha),23,जिरी नगरपालिका (दोलखा)
303,Kalinchowk Gaunpalika (Dolakha),23,कालिन्चोक गाउँपालिका (दोलखा)
304,Melung Gaunpalika (Dolakha),23,मेलुङ गाउँपालिका (दोलखा)
305,Shailung Gaunpalika (Dolakha),23,शैलुङ गाउँपालिका (दोलखा)
306,Tamakoshi Gaunpalika (Dolakha),23,तामाकोशी गाउँपालिका (दोलखा)
307,Banepa Municipality (Kabhrepalanchok),31,बनेपा नगरपालिका (काभ्रेपलाञ्चोक)
308,Bethanchowk Gaunpalika (Kabhrepalanchok),31,बेथानचोक गाउँपालिका (काभ्रेपलाञ्चोक)
309,Bhumlu Gaunpalika (Kabhrepalanchok),31,भुम्लु गाउँपालिका (काभ्रेपलाञ्चोक)
310,Chauri Deurali Gaunpalika (Kabhrepalanchok),31,चौरी देवराली गाउँपालिका (काभ्रेपलाञ्चोक)
311,Dhulikhel Municipality (Kabhrepalanchok),31,धुलिखेल नगरपालिका (काभ्रेपलाञ्चोक)
312,Khanikhola Gaunpalika (Kabhrepalanchok),31,खानीखोला गाउँपालिका (काभ्रेपलाञ्चोक)
313,Mahabharat Gaunpalika (Kabhrepalanchok),31,महाभारत गाउँपालिका (काभ्रेपलाञ्चोक)
314,Mandan Deupur Municipality (Kabhrepalanchok),31,मण्डन देउपुर नगरपालिका (काभ्रेपलाञ्चोक)
315,Namobuddha Municipality (Kabhrepalanchok),31,नमोबुद्ध नगरपालिका (काभ्रेपलाञ्चोक)
316,Panauti Municipality (Kabhrepalanchok),31,पनौती नगरपालिका (काभ्रेपलाञ्चोक)
317,Panchkhal Municipality (Kabhrepalanchok),31,पाँचखाल नगरपालिका (काभ्रेपलाञ्चोक)
318,Roshi Gaunpalika (Kabhrepalanchok),31,रोशी गाउँपालिका (काभ्रेपलाञ्चोक)
319,Temal Gaunpalika (Kabhrepalanchok),31,तेमाल गाउँपालिका (काभ्रेपलाञ्चोक)
320,Budhanilkhantha Municipality (Kathmandu),28,बुढानिलकण्ठ नगरपालिका (काठमाडौँ)
321,Chandragiri Municipality (Kathmandu),28,चन्द्रागिरी नगरपालिका (काठमाडौँ)
322,Dakshinkali Municipality (Kathmandu),28,दक्षिणकाली नगरपालिका (काठमाडौँ)
323,Gokarneshwor Municipality (Kathmandu),28,गोकर्णेश्वर नगरपालिका (काठमाडौँ)
324,Kageshwori Manahara Municipality (Kathmandu),28,कागेश्वरी मनहरा नगरपालिका (काठमाडौँ)
325,Kathmandu Metropolitan City (Kathmandu),28,काठमाडौँ महानगरपालिका (काठमाडौँ)
326,Kirtipur Municipality (Kathmandu),28,कीर्तिपुर नगरपालिका (काठमाडौँ)
327,Nagarjun Municipality (Kathmandu),28,नागार्जुन नगरपालिका (काठमाडौँ)
328,Shankharapur Municipality (Kathmandu),28,शंखरापुर नगरपालिका (काठमाडौँ)
329,Tarakeshwor Municipality (Kathmandu),28,तारकेश्वर नगरपालिका (काठमाडौँ)
330,Tokha Municipality (Kathmandu),28,टोखा नगरपालिका (काठमाडौँ)
331,Bagmati Gaunpalika (Lalitpur),30,बागमती गाउँपालिका (ललितपुर)
332,Godawari Municipality (Lalitpur),30,गोदावरी नगरपालिका (ललितपुर)
333,Konjyosom Gaunpalika (Lalitpur),30,कोंज्योसोम गाउँपालिका (ललितपुर)
334,Lalitpur Metropolitan City (Lalitpur),30,ललितपुर महानगरपालिका (ललितपुर)
335,Mahalaxmi Municipality (Lalitpur),30,महालक्ष्मी नगरपालिका (ललितपुर)
336,Mahankal Gaunpalika (Lalitpur),30,महाङ्काल गाउँपालिका (ललितपुर)
337,Bagmati Gaunpalika (Makawanpur),34,बागमती गाउँपालिका (मकवानपुर)
338,Bakaiya Gaunpalika (Makawanpur),34,बकैया गाउँपालिका (मकवानपुर)
339,Bhimphedi Gaunpalika (Makawanpur),34,भिमफेदी गाउँपालिका (मकवानपुर)
340,Hetauda Sub-Metropolitan City (Makawanpur),34,हेटौडा उप-महानगरपालिका (मकवानपुर)
341,Indrasarowar Gaunpalika (Makawanpur),34,इन्द्रसरोवर गाउँपालिका (मकवानपुर)
342,Kailash Gaunpalika (Makawanpur),34,कैलाश गाउँपालिका (मकवानपुर)
343,Makawanpurgadhi Gaunpalika (Makawanpur),34,मकवानपुरगढी गाउँपालिका (मकवानपुर)
344,Manahari Gaunpalika (Makawanpur),34,मनहरी गाउँपालिका (मकवानपुर)
345,Raksirang Gaunpalika (Makawanpur),34,राक्सिराङ गाउँपालिका (मकवानपुर)
346,Thaha Municipality (Makawanpur),34,थाहा नगरपालिका (मकवानपुर)
347,Belkotgadhi Municipality (Nuwakot),27,बेलकोटगढी नगरपालिका (नुवाकोट)
348,Bidur Municipality (Nuwakot),27,बिदुर नगरपालिका (नुवाकोट)
349,Dupcheshwor Gaunpalika (Nuwakot),27,दुप्चेश्वर गाउँपालिका (नुवाकोट)
350,Kakani Gaunpalika (Nuwakot),27,ककनी गाउँपालिका (नुवाकोट)
351,Kispang Gaunpalika (Nuwakot),27,किस्पाङ गाउँपालिका (नुवाकोट)
352,Likhu Gaunpalika (Nuwakot),27,लिखु गाउँपालिका (नुवाकोट)
353,Myagang Gaunpalika (Nuwakot),27,म्यागङ गाउँपालिका (नुवाकोट)
354,Panchakanya Gaunpalika (Nuwakot),27,पञ्चकन्या गाउँपालिका (नुवाकोट)
355,Shivapuri Gaunpalika (Nuwakot),27,शिवपुरी गाउँपालिका (नुवाकोट)
356,Suryagadhi Gaunpalika (Nuwakot),27,सूर्यगढी गाउँपालिका (नुवाकोट)
357,Tadi Gaunpalika (Nuwakot),27,तादी गाउँपालिका (नुवाकोट)
358,Tarakeshwor Gaunpalika (Nuwakot),27,तारकेश्वर गाउँपालिका (नुवाकोट)
359,Doramba Gaunpalika (Ramechhap),32,दोरम्बा गाउँपालिका (रामेछाप)
360,Gokulganga Gaunpalika (Ramechhap),32,गोकुलगंगा गाउँपालिका (रामेछाप)
361,Khandadevi Gaunpalika (Ramechhap),32,खण्डादेवी गाउँपालिका (रामेछाप)
362,Likhu Tamakoshi Gaunpalika (Ramechhap),32,लिखु तामाकोशी गाउँपालिका (रामेछाप)
363,Manthali Municipality (Ramechhap),32,मन्थली नगरपालिका (रामेछाप)
364,Ramechhap Municipality (Ramechhap),32,रामेछाप नगरपालिका (रामेछाप)
365,Sunapati Gaunpalika (Ramechhap),32,सुनापती गाउँपालिका (रामेछाप)
366,Umakunda Gaunpalika (Ramechhap),32,उमाकुण्ड गाउँपालिका (रामेछाप)
367,Gosaikunda Gaunpalika (Rasuwa),25,गोसाईकुण्ड गाउँपालिका (रसुवा)
368,Kalika Gaunpalika (Rasuwa),25,कालिका गाउँपालिका (रसुवा)
369,Naukunda Gaunpalika (Rasuwa),25,नौकुण्ड गाउँपालिका (रसुवा)
370,Parbatikunda Gaupalika (Rasuwa),25,पार्वतीकुण्ड गाउपालिका (रसुवा)
371,Uttargaya Gaunpalika (Rasuwa),25,उत्तरगया गाउँपालिका (रसुवा)
372,Dudhouli Municipality (Sindhuli),33,दुधौली नगरपालिका (सिन्धुली)
373,Ghyanglekha Gaunpalika (Sindhuli),33,घ्याङलेख गाउँपालिका (सिन्धुली)
374,Golanjor Gaunpalika (Sindhuli),33,गोलन्जोर गाउँपालिका (सिन्धुली)
375,Hariharpurgaghi Gaunpalika (Sindhuli),33,हरिहरपुरगढी गाउँपालिका (सिन्धुली)
376,Kamalamai Municipality (Sindhuli),33,कमलामाई नगरपालिका (सिन्धुली)
377,Marin Gaunpalika (Sindhuli),33,मरिण गाउँपालिका (सिन्धुली)
378,Phikkal Gaunpalika (Sindhuli),33,फिक्कल गाउँपालिका (सिन्धुली)
379,Sunkoshi Gaunpalika (Sindhuli),33,सुनकोशी गाउँपालिका (सिन्धुली)
380,Tinpatan Gaunpalika (Sindhuli),33,तिनपाटन गाउँपालिका (सिन्धुली)
381,Bahrabise Municipality (Sindhupalchok),24,बाह्रविसे नगरपालिका (सिन्धुपाल्चोक)
382,Balephi Gaunpalika (Sindhupalchok),24,बलेफी गाउँपालिका (सिन्धुपाल्चोक)
383,Bhotekoshi Gaunpalika (Sindhupalchok),24,भोटेकोशी गाउँपालिका (सिन्धुपाल्चोक)
384,Choutara Sangachowkgadhi Municipality (Sindhupalchok),24,चौतारा साङ्गाचोकगढी नगरपालिका (सिन्धुपाल्चोक)
385,Helambu Gaunpalika (Sindhupalchok),24,हेलम्बु गाउँपालिका (सिन्धुपाल्चोक)
386,Indrawoti Gaunpalika (Sindhupalchok),24,इन्द्रावती गाउँपालिका (सिन्धुपाल्चोक)
387,Jugal Gaunpalika (Sindhupalchok),24,जुगल गाउँपालिका (सिन्धुपाल्चोक)
388,Lisankhu Pakhar Gaunpalika (Sindhupalchok),24,लिसंखु पाखर गाउँपालिका (सिन्धुपाल्चोक)
389,Melanchi Municipality (Sindhupalchok),24,मेलम्ची नगरपालिका (सिन्धुपाल्चोक)
390,Panchpokhari Thangpal Gaunpalika (Sindhupalchok),24,पाँचपोखरी थाङपाल गाउँपालिका (सिन्धुपाल्चोक)
391,Sunkoshi Gaunpalika (Sindhupalchok),24,सुनकोशी गाउँपालिका (सिन्धुपाल्चोक)
392,Tripurasundari Gaunpalika (Sindhupalchok),24,त्रिपुरासुन्दरी गाउँपालिका (सिन्धुपाल्चोक)
393,Badigad Gaunpalika (Baglung),46,वडिगाड गाउँपालिका (बागलुङ)
394,Baglung Municipality (Baglung),46,बागलुङ नगरपालिका (बागलुङ)
395,Bareng Gaunpalika (Baglung),46,बारेङ गाउँपालिका (बागलुङ)
396,Dhorpatan Municipality (Baglung),46,ढोरपाटन नगरपालिका (बागलुङ)
397,Galkot Municipality (Baglung),46,गल्कोट नगरपालिका (बागलुङ)
398,Jaimuni Municipality (Baglung),46,जैमुनी नगरपालिका (बागलुङ)
399,Kathekhola Gaunpalika (Baglung),46,काठेखोला गाउँपालिका (बागलुङ)
400,Nisikhola Gaunpalika (Baglung),46,निसीखोला गाउँपालिका (बागलुङ)
401,Tamankhola Gaunpalika (Baglung),46,तमानखोला गाउँपालिका (बागलुङ)
402,Tarakhola Gaunpalika (Baglung),46,ताराखोला गाउँपालिका (बागलुङ)
403,Aarughat Gaunpalika (Gorkha),36,आरूघाट गाउँपालिका (गोरखा)
404,Ajirkot Gaunpalika (Gorkha),36,अजिरकोट गाउँपालिका (गोरखा)
405,Barpak Sulikot Gaunpalika (Gorkha),36,बार्पाक सुलीकोट गाउँपालिका (गोरखा)
406,Bhimsen Thapa Gaunpalika (Gorkha),36,भीमसेन थापा गाउँपालिका (गोरखा)
407,Chumanubri Gaunpalika (Gorkha),36,चुमनुब्री गाउँपालिका (गोरखा)
408,Dharche Gaunpalika (Gorkha),36,धार्चे गाउँपालिका (गोरखा)
409,Gandaki Gaunpalika (Gorkha),36,गण्डकी गाउँपालिका (गोरखा)
410,Gorkha Municipality (Gorkha),36,गोरखा नगरपालिका (गोरखा)
411,Palungtar Municipality (Gorkha),36,पालुङटार नगरपालिका (गोरखा)
412,Shahid Lakhan Gaunpalika (Gorkha),36,शहीद लखन गाउँपालिका (गोरखा)
413,Siranchowk Gaunpalika (Gorkha),36,सिरान्चोक गाउँपालिका (गोरखा)
414,Annapurna Gaunpalika (Kaski),40,अन्नपूर्ण गाउँपालिका (कास्की)
415,Machhapuchchhre Gaunpalika (Kaski),40,माछापुच्छ्रे गाउँपालिका (कास्की)
416,Madi Gaunpalika (Kaski),40,माडी गाउँपालिका (कास्की)
417,Pokhara Lekhnath Metropolitan City (Kaski),40,पोखरा लेखनाथ महानगरपालिका (कास्की)
418,Rupa Gaunpalika (Kaski),40,रुपा गाउँपालिका (कास्की)
419,Bensi Shahar Municipality (Lamjung),41,बेसीसहर नगरपालिका (लमजुङ)
420,Dordi Gaunpalika (Lamjung),41,दोर्दी गाउँपालिका (लमजुङ)
421,Dudhapokhari Gaunpalika (Lamjung),41,दुधपोखरी गाउँपालिका (लमजुङ)
422,Kwhola Sothar Gaunpalika (Lamjung),41,क्व्होलासोथार गाउँपालिका (लमजुङ)
423,Madhya Nepal Municipality (Lamjung),41,मध्य नेपाल नगरपालिका (लमजुङ)
424,Marshyangdi Gaunpalika (Lamjung),41,मर्स्याङ्दी गाउँपालिका (लमजुङ)
425,Rainas Municipality (Lamjung),41,राईनास नगरपालिका (लमजुङ)
426,Sundarbazar Municipality (Lamjung),41,सुन्दरबजार नगरपालिका (लमजुङ)
427,Chame Gaunpalika (Manang),37,चामे गाउँपालिका (मनाङ)
428,Manang Nisyang Gaunpalika (Manang),37,मनाङ निस्याङ गाउँपालिका (मनाङ)
429,Narpabhumi Gaunpalika (Manang),37,नार्पाभूमि गाउँपालिका (मनाङ)
430,Narsho Gaunpalika (Manang),37,नार्सो गाउँपालिका (मनाङ)
431,Gharpajhong Gaunpalika (Mustang),38,घरपजोङ गाउँपालिका (मुस्ताङ)
432,Lho-Ghekar Damodarkunda Gaunpalika (Mustang),38,ल्हो-घेकर दामोदरकुण्ड गाउँपालिका (मुस्ताङ)
433,Lomanthang Gaunpalika (Mustang),38,लोमान्थाङ गाउँपालिका (मुस्ताङ)
434,Thasang Gaunpalika (Mustang),38,थासाङ गाउँपालिका (मुस्ताङ)
435,Waragung Muktikshetra Gaunpalika (Mustang),38,वारागुङ मुक्तिक्षेत्र गाउँपालिका (मुस्ताङ)
436,Annapurna Gaunpalika (Myagdi),39,अन्नपूर्ण गाउँपालिका (म्याग्दी)
437,Beni Municipality (Myagdi),39,बेनी नगरपालिका (म्याग्दी)
438,Dhawalagiri Gaunpalika (Myagdi),39,धवलागिरी गाउँपालिका (म्याग्दी)
439,Malika Gaunpalika (Myagdi),39,मालिका गाउँपालिका (म्याग्दी)
440,Mangala Gaunpalika (Myagdi),39,मङ्गला गाउँपालिका (म्याग्दी)
441,Raghuganga Gaunpalika (Myagdi),39,रघुगंगा गाउँपालिका (म्याग्दी)
442,Baudikali Gaunpalika (Nawalparasi_E),43,बौदीकाली गाउँपालिका (नवलपरासी पूर्व)
443,Binayi Tribeni Gaunpalika (Nawalparasi_E),43,बिनायी त्रिवेणी गाउँपालिका (नवलपरासी पूर्व)
444,Bulingtar Gaunpalika (Nawalparasi_E),43,बुलिङटार गाउँपालिका (नवलपरासी पूर्व)
445,Devchuli Municipality (Nawalparasi_E),43,देवचुली नगरपालिका (नवलपरासी पूर्व)
446,Gaidakot Municipality (Nawalparasi_E),43,गैडाकोट नगरपालिका (नवलपरासी पूर्व)
447,Hupsekot Gaunpalika (Nawalparasi_E),43,हुप्सेकोट गाउँपालिका (नवलपरासी पूर्व)
448,Kawasoti Municipality (Nawalparasi_E),43,कावासोती नगरपालिका (नवलपरासी पूर्व)
449,Madhya Bindu Municipality (Nawalparasi_E),43,मध्यबिन्दु नगरपालिका (नवलपरासी पूर्व)
450,Bihadi Gaunpalika (Parbat),45,बिहादी गाउँपालिका (पर्वत)
451,Jaljala Gaunpalika (Parbat),45,जलजला गाउँपालिका (पर्वत)
452,Kushma Municipality (Parbat),45,कुश्मा नगरपालिका (पर्वत)
453,Mahashila Gaunpalika (Parbat),45,महाशिला गाउँपालिका (पर्वत)
454,Modi Gaunpalika (Parbat),45,मोदी गाउँपालिका (पर्वत)
455,Paiyu Gaunpalika (Parbat),45,पैयू गाउँपालिका (पर्वत)
456,Phalebas Municipality (Parbat),45,फालेबास नगरपालिका (पर्वत)
457,Aandhikhola Gaunpalika (Syangja),44,आँधिखोला गाउँपालिका (स्याङ्जा)
458,Arjun Choupari Gaunpalika (Syangja),44,अर्जुन चौपारी गाउँपालिका (स्याङ्जा)
459,Bhirkot Municipaity (Syangja),44,भिरकोट नगरपालिका (स्याङ्जा)
460,Biruwa Gaunpalika (Syangja),44,बिरुवा गाउँपालिका (स्याङ्जा)
461,Chapakot Municipality (Syangja),44,चापाकोट नगरपालिका (स्याङ्जा)
462,Galyang Municipality (Syangja),44,गल्याङ नगरपालिका (स्याङ्जा)
463,Harinas Gaunpalika (Syangja),44,हरिनास गाउँपालिका (स्याङ्जा)
464,Kaligandaki Gaunpalika (Syangja),44,कालीगण्डकी गाउँपालिका (स्याङ्जा)
465,Phedikhola Gaunpalika (Syangja),44,फेदीखोला गाउँपालिका (स्याङ्जा)
466,Putalibazar Municipality (Syangja),44,पुतलीबजार नगरपालिका (स्याङ्जा)
467,Walling Municipality (Syangja),44,वालिङ नगरपालिका (स्याङ्जा)
468,Aanbu Khaireni Gaunpalika (Tanahu),42,आँबु खैरेनी गाउँपालिका (तनहुँ)
469,Bandipur Gaunpalika (Tanahu),42,बन्दिपुर गाउँपालिका (तनहुँ)
470,Bhanu Municipality (Tanahu),42,भानु नगरपालिका (तनहुँ)
471,Bhimad Municipality (Tanahu),42,भिमाद नगरपालिका (तनहुँ)
472,Byas Municipality (Tanahu),42,व्यास नगरपालिका (तनहुँ)
473,Devghat Gaunpalika (Tanahu),42,देवघाट गाउँपालिका (तनहुँ)
474,Ghiring Gaunpalika (Tanahu),42,घिरिङ गाउँपालिका (तनहुँ)
475,Myagde Gaunpalika (Tanahu),42,म्याग्दे गाउँपालिका (तनहुँ)
476,Rhishing Gaunpalika (Tanahu),42,ऋषिङ गाउँपालिका (तनहुँ)
477,Shuklagandaki Municipality (Tanahu),42,शुक्लगण्डकी नगरपालिका (तनहुँ)
478,Bhumekasthan (Arghakhanchi),51,भुमेकस्थान (अर्घाखाँची)
479,Chhatradev (Arghakhanchi),51,छत्रदेव (अर्घाखाँची)
480,Malarani (Arghakhanchi),51,मालारानी (अर्घाखाँची)
481,Panini (Arghakhanchi),51,पाणिनी (अर्घाखाँची)
482,Sandhikharka (Arghakhanchi),51,सन्धिखर्क (अर्घाखाँची)
483,Sitganga (Arghakhanchi),51,सितगंगा (अर्घाखाँची)
484,Baijanath (Banke),57,बैजनाथ (बाँके)
485,Duduwa (Banke),57,दुडुवा (बाँके)
486,Janki (Banke),57,जानकी (बाँके)
487,Khajura (Banke),57,खजुरा (बाँके)
488,Kohalpur (Banke),57,कोहलपुर (बाँके)
489,Narainapur (Banke),57,नरैनापुर (बाँके)
490,Nepalgunj (Banke),57,नेपालगञ्ज (बाँके)
491,Rapti Sonari (Banke),57,राप्ती सोनारी (बाँके)
492,Badhaiyatal (Bardiya),58,बढैयाताल (बर्दिया)
493,Bansagadhi (Bardiya),58,बंसगढी (बर्दिया)
494,Barbardiya (Bardiya),58,बरबर्दिया (बर्दिया)
495,Geruwa (Bardiya),58,गेरुवा (बर्दिया)
496,Gulariya (Bardiya),58,गुलरिया (बर्दिया)
497,Madhuwan (Bardiya),58,मधुवन (बर्दिया)
498,Rajapur (Bardiya),58,राजापुर (बर्दिया)
499,Thakurbaba (Bardiya),58,ठाकुरबाबा (बर्दिया)
500,Babai (Dang),56,बबई (दाङ)
501,Banglachuli (Dang),56,बाङ्लाचुली (दाङ)
502,Dangisharan (Dang),56,दाङीशरण (दाङ)
503,Gadhawa (Dang),56,गढवा (दाङ)
504,Ghorahi (Dang),56,घोराही (दाङ)
505,Lamahi (Dang),56,लमही (दाङ)
506,Rajpur (Dang),56,राजपुर (दाङ)
507,Rapti (Dang),56,राप्ती (दाङ)
508,Shantinagar (Dang),56,शान्तिनगर (दाङ)
509,Tulsipur (Dang),56,तुल्सिपुर (दाङ)
510,Chandrakot (Gulmi),50,चन्द्रकोट (गुल्मी)
511,Chatrakot (Gulmi),50,चत्राकोट (गुल्मी)
512,Dhurkot (Gulmi),50,धुर्कोट (गुल्मी)
513,Gulmidarbar (Gulmi),50,गुल्मीदरबार (गुल्मी)
514,Isma (Gulmi),50,इस्मा (गुल्मी)
515,Kaligandaki (Gulmi),50,कालीगण्डकी (गुल्मी)
516,Madane (Gulmi),50,मदाने (गुल्मी)
517,Malika (Gulmi),50,मालिका (गुल्मी)
518,Musikot (Gulmi),50,मुसिकोट (गुल्मी)
519,Resunga (Gulmi),50,रेसुङ्गा (गुल्मी)
520,Ruru (Gulmi),50,रुरु (गुल्मी)
521,Satyawati (Gulmi),50,सत्यवती (गुल्मी)
522,Banganga (Kapilbastu),55,बाणगंगा (कपिलवस्तु)
523,Bijayanagar (Kapilbastu),55,बिजयनगर (कपिलवस्तु)
524,Buddhabhumi (Kapilbastu),55,बुद्धभूमि (कपिलवस्तु)
525,Kapilbastu (Kapilbastu),55,कपिलवस्तु (कपिलवस्तु)
526,Krishnanagar (Kapilbastu),55,कृष्णनगर (कपिलवस्तु)
527,Maharajgunj (Kapilbastu),55,महाराजगंज (कपिलवस्तु)
528,Mayadevi (Kapilbastu),55,मायादेवी (कपिलवस्तु)
529,Shivaraj (Kapilbastu),55,शिवराज (कपिलवस्तु)
530,Suddhodhan (Kapilbastu),55,सुद्धोधन (कपिलवस्तु)
531,Yashodhara (Kapilbastu),55,यशोधरा (कपिलवस्तु)
532,Bardaghat (Nawalparasi_W),53,बर्दघाट (नवलपरासी पश्चिम)
533,Palhi Nandan (Nawalparasi_W),53,पाल्ही नन्दन (नवलपरासी पश्चिम)
534,Pratappur (Nawalparasi_W),53,प्रतापपुर (नवलपरासी पश्चिम)
535,Ramgram (Nawalparasi_W),53,रामग्राम (नवलपरासी पश्चिम)
536,Sarawal (Nawalparasi_W),53,सरावाल (नवलपरासी पश्चिम)
537,Sunwal (Nawalparasi_W),53,सुनवल (नवलपरासी पश्चिम)
538,Susta (Nawalparasi_W),53,सुस्ता (नवलपरासी पश्चिम)
539,Bagnaskali (Palpa),52,बगनासकाली (पाल्पा)
540,Mathagadhi (Palpa),52,माथागढी (पाल्पा)
541,Nisdi (Palpa),52,निस्दी (पाल्पा)
542,Purbakhola (Palpa),52,पूर्वखोला (पाल्पा)
543,Rainadevi Chhahara (Palpa),52,रैनादेवी छहरा (पाल्पा)
544,Rambha (Palpa),52,रम्भा (पाल्पा)
545,Rampur (Palpa),52,रामपुर (पाल्पा)
546,Ribdikot (Palpa),52,रिब्दीकोट (पाल्पा)
547,Tansen (Palpa),52,तानसेन (पाल्पा)
548,Tinau (Palpa),52,तिनाउ (पाल्पा)
549,Ayirabati (Pyuthan),49,अयिरावती (प्युठान)
550,Gaumukhi (Pyuthan),49,गौमुखी (प्युठान)
551,Jhimruk (Pyuthan),49,झिमरुक (प्युठान)
552,Mallarani (Pyuthan),49,मल्लरानी (प्युठान)
553,Mandavi (Pyuthan),49,माण्डवी (प्युठान)
554,Naubahini (Pyuthan),49,नौबहिनी (प्युठान)
555,Pyuthan (Pyuthan),49,प्युठान (प्युठान)
556,Sarumarani (Pyuthan),49,सरुमारानी (प्युठान)
557,Sworgadwary (Pyuthan),49,स्वर्गद्वारी (प्युठान)
558,Duikholi (Rolpa),48,दुईखोली (रोल्पा)
559,Lungri (Rolpa),48,लुङ्ग्री (रोल्पा)
560,Madi (Rolpa),48,माडी (रोल्पा)
561,Rolpa (Rolpa),48,रोल्पा (रोल्पा)
562,Runtigadi (Rolpa),48,रुन्टीगढी (रोल्पा)
563,Sukidaha (Rolpa),48,सुकीदह (रोल्पा)
564,Sunchhahari (Rolpa),48,सुनछहरी (रोल्पा)
565,Suwarnabati (Rolpa),48,सुवर्णवती (रोल्पा)
566,Thawang (Rolpa),48,थवाङ (रोल्पा)
567,Tribeni (Rolpa),48,त्रिवेणी (रोल्पा)
568,Bhume (Rukum_E),47,भूमे (रुकुम पूर्व)
569,Putha Uttarganga (Rukum_E),47,पुथा उत्तरगंगा (रुकुम पूर्व)
570,Sisne (Rukum_E),47,सिस्ने (रुकुम पूर्व)
571,Butwal (Rupandehi),54,बुटवल (रुपन्देही)
572,Devdaha (Rupandehi),54,देवदह (रुपन्देही)
573,Gaidahawa (Rupandehi),54,गैडाहवा (रुपन्देही)
574,Kanchan (Rupandehi),54,कञ्चन (रुपन्देही)
575,Kotahimai (Rupandehi),54,कोटहीमाई (रुपन्देही)
576,Lumbini Sanskritik (Rupandehi),54,लुम्बिनी सांस्कृतिक (रुपन्देही)
577,Marchawari (Rupandehi),54,मर्चवारी (रुपन्देही)
578,Mayadevi (Rupandehi),54,मायादेवी (रुपन्देही)
579,Omsatiya (Rupandehi),54,ओमसतिया (रुपन्देही)
580,Rohini (Rupandehi),54,रोहिणी (रुपन्देही)
581,Sainamaina (Rupandehi),54,सैनामैना (रुपन्देही)
582,Sammarimai (Rupandehi),54,सम्मरीमाई (रुपन्देही)
583,Siddharthanagar (Rupandehi),54,सिद्धार्थनगर (रुपन्देही)
584,Siyari (Rupandehi),54,सियारी (रुपन्देही)
585,Sudhdhodhan (Rupandehi),54,सुद्धोधन (रुपन्देही)
586,Tillotama (Rupandehi),54,तिल्लोत्तमा (रुपन्देही)
587,Aathbis Municipality (Dailekh),65,आठबीस नगरपालिका (दैलेख)
588,Bhagawatimai Gaunpalika (Dailekh),65,भगवतीमाई गाउँपालिका (दैलेख)
589,Bhairabi Gaunpalika (Dailekh),65,भैरवी गाउँपालिका (दैलेख)
590,Chamunda Bindrasaini Municipality (Dailekh),65,चामुण्डा विन्द्रासैनी नगरपालिका (दैलेख)
591,Dullu Municipality (Dailekh),65,दुल्लु नगरपालिका (दैलेख)
592,Dungeshwor Gaunpalika (Dailekh),65,डुङ्गेश्वर गाउँपालिका (दैलेख)
593,Gurans Gaunpalika (Dailekh),65,गुराँस गाउँपालिका (दैलेख)
594,Mahabu Gaunpalika (Dailekh),65,महाबु गाउँपालिका (दैलेख)
595,Narayan Municipality (Dailekh),65,नारायण नगरपालिका (दैलेख)
596,Naumule Gaunpalika (Dailekh),65,नौमुले गाउँपालिका (दैलेख)
597,Thantikandh Gaunpalika (Dailekh),65,ठाँटीकाँध गाउँपालिका (दैलेख)
598,Chharka Tangsong Gaunpalika (Dolpa),60,चार्का ताङसोङ गाउँपालिका (डोल्पा)
599,Dolpo Buddha Gaunpalika (Dolpa),60,डोल्पो बुद्ध गाउँपालिका (डोल्पा)
600,Jagadulla Gaunpalika (Dolpa),60,जगदुल्ला गाउँपालिका (डोल्पा)
601,Kaike Gaunpalika (Dolpa),60,काइके गाउँपालिका (डोल्पा)
602,Mudkechula Gaunpalika (Dolpa),60,मुड्केचुला गाउँपालिका (डोल्पा)
603,Shey Phoksundo Gaunpalika (Dolpa),60,शे फोक्सुण्डो गाउँपालिका (डोल्पा)
604,Thulibheri Municipality (Dolpa),60,ठुलीभेरी नगरपालिका (डोल्पा)
605,Tripurasundari Municipality (Dolpa),60,त्रिपुरासुन्दरी नगरपालिका (डोल्पा)
606,Adanchuli Gaunpalika (Humla),62,अडाँचुली गाउँपालिका (हुम्ला)
607,Chankheli Gaunpalika (Humla),62,चंखेली गाउँपालिका (हुम्ला)
608,Kharpunath Gaunpalika (Humla),62,खार्पुनाथ गाउँपालिका (हुम्ला)
609,Namkha Gaunpalika (Humla),62,नाम्खा गाउँपालिका (हुम्ला)
610,Sarkegad Gaunpalika (Humla),62,सर्केगाड गाउँपालिका (हुम्ला)
611,Simkot Gaunpalika (Humla),62,सिमकोट गाउँपालिका (हुम्ला)
612,Tanjakot Gaunpalika (Humla),62,ताञ्जाकोट गाउँपालिका (हुम्ला)
613,Barekot Gaunpalika (Jajarkot),66,बारेकोट गाउँपालिका (जाजरकोट)
614,Bheri Malika Municipality (Jajarkot),66,भेरी मालिका नगरपालिका (जाजरकोट)
615,Chhedagad Municipality (Jajarkot),66,छेडागाड नगरपालिका (जाजरकोट)
